Order2,Family,Block,Treatment,Flower_num,Structure,Wilted,Biomass,W_Mass,D_Mass,Area
2286,287,4,W,4,0,,,0.2,0.0538,12.533
2287,353,4,W,1,0,,,0.34,0.0578,18.162
2288,143,4,W,8,1,,,0.16,0.0266,5.846
2289,324,4,W,10,1,,,0.09,0.0238,6.084
2290,61,4,W,11,1,,,0.19,0.041,9.315
2291,360,4,W,6,1,,,0.3,0.0609,16.973
2292,215,4,W,4,1,,,0.22,0.0364,11.796
2293,63,4,W,4,1,,,0.34,0.065,15.78
2294,279,4,W,3,0,,,0.37,0.0767,21.462
2295,107,4,W,10,1,,,0.09,0.0252,5.719
2296,291,4,W,2,0,,,0.24,0.0454,13.987
2297,376,4,W,,,,,,,
2298,200,4,W,13,1,,,0.16,0.0425,9.097
2299,347,4,W,0,1,,,0.31,0.0541,19.279
2300,343,4,W,9,1,,,0.19,0.0394,10.805
2301,271,4,W,3,0,,,0.29,0.0863,19.213
2302,62,4,W,4,1,,,0.27,0.0471,14.649
2303,138,4,W,7,1,,,0.24,0.034,7.379
2304,151,4,W,8,1,,,0.15,0.0384,7.695
2305,225,4,W,5,1,,,0.22,0.0408,9.337
2306,161,4,W,2,1,,,0.32,0.0666,18.88
2307,373,4,W,1,1,,,0.47,0.0836,23.853
2308,50,4,W,6,1,,,0.33,0.0503,16.268
2309,223,4,W,9,1,,,0.14,0.0329,6.842
2310,267,4,W,14,1,,,0.23,0.0661,12.388
2311,169,3,D,15,0,1,,0.13,0.0322,5.947
2312,208,3,D,4,0,1,,0.4,0.0593,13.173
2313,211,3,D,16,0,1,,0.28,0.0507,10.018
2314,20,3,D,9,1,1,,0.34,0.0503,14.018
2315,61,3,D,8,1,1,,0.41,0.0734,19.018
2316,346,3,D,6,1,1,,0.25,0.0381,9.562
2317,300,3,D,4,0,1,,0.23,0.0483,9.265
2318,338,3,D,6,0,1,,0.4,0.0775,18.693
2319,88,3,D,8,0,1,,0.28,0.0461,10.409
2320,145,3,D,7,1,1,,0.12,0.0188,4.427
2321,365,3,D,7,1,1,,0.19,0.0449,8.57
2322,311,3,D,2,1,1,,0.5,0.0157,2.749
2323,53,3,D,7,1,1,,0.2,0.0512,10.808
2324,173,3,D,4,1,1,,0.25,0.0348,10.073
2325,59,3,D,6,0,1,,0.2,0.029,7.57
2326,327,3,D,10,1,1,,0.19,0.0409,6.878
2327,290,3,D,7,0,1,,0.26,0.0428,9.739
2328,207,3,D,9,0,1,,0.36,0.067,14.582
2329,217,3,D,0,0,1,,,,
2330,223,3,D,3,1,1,,0.41,0.072,16.021
2331,342,3,D,6,1,1,,0.28,0.0587,10.494
2332,210,3,D,0,0,0,,,,
2333,234,3,D,11,1,1,,0.32,0.0696,13.562
2334,51,3,D,8,1,1,,0.32,0.0549,11.443
2335,31,3,D,4,1,1,,0.34,0.0609,11.621
2336,198,3,D,1,0,1,,,,
2337,351,3,D,9,0,1,,0.19,0.0249,6.202
2338,333,3,D,8,1,1,,0.36,0.0767,16.19
2339,12,3,D,11,1,1,,0.25,0.0416,8.973
2340,222,3,D,7,1,1,,0.3,0.07,12.735
2341,352,3,D,2,1,1,,0.16,0.0196,5.794
2342,158,3,D,11,1,1,,0.29,0.0385,9.26
2343,294,3,D,4,1,1,,0.34,0.0774,19.959
2344,110,3,D,12,1,1,,0.22,0.0567,10.025
2345,129,3,D,11,1,1,,0.27,0.0466,9.531
2346,221,3,D,7,1,1,,0.26,0.0412,8.578
2347,379,3,D,6,1,1,,0.35,0.0709,13.899
2348,58,3,D,7,1,1,,0.34,0.0651,12.506
2349,100,3,D,6,1,1,,0.35,0.0631,13.646
2350,278,3,D,6,0,1,,0.32,0.0727,14.411
2351,154,3,D,2,1,1,,0.2,0.0265,8.307
2352,274,3,D,8,1,1,,0.32,0.0857,14.523
2353,23,3,D,8,1,1,,0.3,0.046,11.128
2354,227,3,D,7,1,1,,0.28,0.0508,13.193
2355,37,3,D,5,1,1,,0.37,0.0558,16.061
2356,358,3,D,8,1,1,,0.16,0.0279,5.838
2357,182,3,D,0,0,1,,0.22,0.03,7.918
2358,355,3,D,4,1,1,,0.12,0.0203,3.991
2359,288,3,D,0,,,,,,
2360,123,3,D,11,1,1,,0.15,0.0292,3.508
2361,386,3,D,0,,,,0.23,,
2362,272,3,D,7,0,1,,0.17,0.0578,9.978
2363,128,3,D,6,1,1,,0.14,0.0238,5.107
2364,159,3,D,7,1,1,,0.25,0.0478,8.686
2365,147,3,D,11,1,1,,0.18,0.0301,6.245
2366,317,3,D,8,0,1,,0.24,0.0568,11.997
2367,41,3,D,8,1,1,,0.22,0.0356,10.842
2368,30,3,D,8,1,1,,0.34,0.0591,15.919
2369,62,3,D,12,1,1,,0.26,0.0462,10.163
2370,330,3,D,5,1,1,,0.26,0.0481,12.569
2371,72,3,D,8,0,1,,0.17,0.0332,8.688
2372,115,3,D,1,0,1,,0.06,0.0101,3.303
2373,161,3,D,8,0,1,,0.21,0.0361,9.398
2374,50,3,D,7,1,1,,0.39,0.0509,13.068
2375,91,3,D,4,0,1,,0.23,0.0541,10.562
2376,66,3,D,8,0,1,,0.3,0.0524,12.518
2377,268,3,D,4,0,1,,0.19,0.0377,8.218
2378,162,3,D,11,1,1,,0.25,0.0392,9.588
2379,252,3,D,6,0,1,,0.21,0.0345,9.242
2380,315,3,D,6,1,1,,0.09,0.0179,4.166
2381,19,3,D,2,0,1,,0.28,0.0349,9.186
2382,214,3,D,8,0,1,,0.31,0.0542,13.111
2383,306,3,D,12,1,1,,0.29,0.0802,14.15
2384,176,3,D,6,0,1,,0.22,0.0287,6.9
2385,375,3,D,8,1,1,,0.23,0.034,9.004
2386,98,3,D,3,0,1,,0.18,0.0378,8.869
2387,376,3,D,14,1,1,,0.17,0.0291,6.707
2388,69,3,D,12,1,1,,0.24,0.0467,14.108
2389,331,3,D,5,1,1,,0.2,0.0394,12.753
2390,97,3,D,5,0,1,,0.17,0.0265,7.4
2391,125,3,D,11,0,1,,0.29,0.0517,12.074
2392,371,3,D,2,1,1,,0.13,0.0192,4.373
2393,341,3,D,13,1,1,,0.33,0.071,15.18
2394,259,3,D,3,1,1,,0.57,0.1152,29.07
2395,373,3,D,5,1,1,,0.23,0.0433,9.96
2396,363,3,D,0,0,0,,,,
2397,4,3,D,0,1,1,,,,
2398,131,3,D,9,0,1,,0.14,0.0212,4.214
2399,164,3,D,1,1,1,,0.11,0.0136,4.331
2400,264,3,D,4,1,1,,0.25,0.0403,14.403
2401,295,3,D,0,0,1,,0.24,0.0221,8.265
2402,326,3,D,8,0,1,,0.36,0.0937,18.136
2403,289,3,D,0,0,1,,0.15,0.0132,6.798
2404,220,3,D,4,1,1,,0.27,0.0397,14.461
2405,367,3,D,3,0,1,,0.23,0.026,10.446
2406,242,3,D,5,1,1,,0.21,0.0293,10.756
2407,77,3,D,12,1,1,,0.37,0.0789,19.4
2408,319,3,D,15,1,1,,0.4,0.0987,17.864
2409,144,3,D,13,1,1,,0.18,0.0269,6.402
2410,108,3,D,8,1,1,,0.17,0.0343,9.03
2411,106,3,D,11,1,1,,0.18,0.0343,8.566
2412,243,3,D,0,1,1,,0.08,0.0129,4.405
2413,309,3,D,7,1,1,,0.17,0.036,8.019
2414,80,3,D,9,1,1,,0.36,0.0732,19.186
2415,42,3,D,1,1,1,,0.21,0.0255,11.021
2416,44,3,D,10,1,1,,0.27,0.0414,12.798
2417,27,3,D,4,1,1,,0.25,0.0308,11.463
2418,177,3,D,11,1,1,,0.14,0.0247,5.548
2419,142,3,D,6,1,1,,0.17,0.0261,5.864
2420,189,3,D,5,1,1,,0.13,0.0316,6.315
2421,127,3,D,9,1,1,,0.36,0.0456,11.873
2422,166,3,D,6,1,1,,0.2,0.0309,8.666
2423,33,3,D,8,0,1,,0.25,0.0419,11.413
2424,165,3,D,15,1,1,,0.32,0.0707,14.789
2425,99,3,D,0,1,1,,,,
2426,260,3,D,4,0,1,,0.19,0.0417,11.105
2427,368,3,D,6,0,1,,0.22,0.0238,7.353
2428,56,3,D,6,1,1,,0.17,0.0349,7.004
2429,205,3,D,3,1,1,,0.15,0.0249,5.4
2430,340,3,D,13,1,1,,0.22,0.0426,7.411
2431,93,3,D,5,1,1,,0.21,0.0443,8.5
2432,291,3,D,0,1,1,,0.1,0.0086,3.184
2433,299,3,D,6,1,1,,0.55,0.1096,23.085
2434,228,3,D,10,1,1,,0.33,0.0839,10.5
2435,308,3,D,0,1,1,,0.09,0.0145,3.528
2436,137,3,D,17,1,1,,0.11,0.0271,4.448
2437,149,3,D,4,0,1,,0.21,0.0327,9.395
2438,45,3,D,6,1,1,,0.28,0.053,13.473
2439,316,3,D,6,1,1,,0.17,0.0344,8.292
2440,292,3,D,4,0,1,,0.24,0.035,13.432
2441,92,3,D,8,0,1,,0.24,0.0642,16.281
2442,366,3,D,9,0,1,,0.27,0.0453,10.329
2443,273,3,D,3,1,1,,0.25,0.0386,10.229
2444,302,3,D,3,0,1,,0.22,0.0403,9.952
2445,155,3,D,5,0,1,,0.21,0.0441,10.986
2446,280,3,D,2,1,1,,0.14,0.0237,6.129
2447,170,3,D,12,1,1,,0.26,0.0544,11.654
2448,28,3,D,12,1,1,,0.26,0.0499,10.06
2449,314,3,D,13,1,1,,0.21,0.0499,9.86
2450,78,3,D,16,0,1,,0.29,0.082,11.978
2451,13,3,D,8,1,1,,0.24,0.0399,8.093
2452,35,3,D,8,1,1,,0.3,0.0695,12.822
2453,241,3,D,5,0,1,,0.25,0.0558,10.974
2454,47,3,D,15,1,1,,0.29,0.0651,13.111
2455,5,3,D,4,1,1,,0.33,0.0351,14.952
2456,86,3,D,10,1,1,,0.27,0.0459,14.715
2457,347,3,D,7,1,1,,0.25,0.0456,12.73
2458,65,3,D,10,1,1,,0.45,0.0723,18.64
2459,258,3,D,1,0,1,,0.14,0.0193,6.212
2460,17,3,D,11,1,1,,0.36,0.0454,13.89
2461,107,3,D,13,1,1,,0.32,0.0737,16.579
2462,82,3,D,11,1,1,,0.25,0.0707,13.707
2463,286,3,D,4,1,1,,0.18,0.0309,10.08
2464,186,3,D,7,0,1,,0.16,0.0165,6.691
2465,287,3,D,6,1,1,,0.35,0.0583,19.21
2466,109,3,D,10,0,1,,0.25,0.0469,14.891
2467,105,3,D,3,1,1,,0.18,0.021,9.3
2468,10,3,D,12,1,1,,0.24,0.0362,10.989
2469,180,3,D,0,1,1,,,,
2470,356,3,D,7,1,1,,0.78,0.0397,6.666
2471,335,3,D,6,1,1,,0.28,0.0817,15.78
2472,192,3,D,10,1,1,,0.26,0.0476,11.65
2473,55,3,D,4,1,1,,0.22,0.0247,10.271
2474,230,3,D,6,1,1,,0.43,0.0482,20.355
2475,328,3,D,6,0,1,,0.18,0.03,8.48
2476,305,3,D,10,0,1,,0.29,0.0558,15.992
2477,3,3,D,2,1,1,,0.17,0.019,10.96
2478,167,3,D,6,1,1,,0.23,0.0334,10.643
2479,251,3,D,4,0,1,,0.28,0.0359,13.3
2480,202,3,D,1,1,1,,0.2,0.0142,10.124
2481,233,3,D,15,0,1,,0.2,0.0559,10.41
2482,353,3,D,4,1,1,,0.29,0.0384,12.656
2483,212,3,D,7,0,1,,0.14,0.0227,7.376
2484,250,3,D,0,1,1,,0.13,0.0113,5.5
2485,224,3,D,10,1,1,,0.27,0.0531,12.945
2486,89,3,D,6,0,1,,0.41,0.0589,18.678
2487,48,3,D,9,1,1,,0.32,0.0456,12.711
2488,138,3,D,9,0,1,,0.15,0.0247,6.005
2489,385,3,D,9,1,1,,0.23,0.0374,10.954
2490,254,3,D,6,1,1,,0.2,0.0362,9.418
2491,276,3,D,0,0,0,,,,
2492,360,3,D,9,1,1,,0.18,0.0279,7.251
2493,38,3,D,4,0,1,,0.38,0.038,17.652
2494,350,3,D,12,1,1,,0.39,0.062,18.92
2495,118,3,D,0,0,1,,0.12,0.0104,5.413
2496,369,3,D,0,0,1,,0.28,0.0207,11.843
2497,320,3,D,1,1,1,,0.35,0.0341,12.06
2498,325,3,D,14,0,1,,0.15,0.0285,8.144
2499,151,3,D,0,0,1,,0.13,0.0175,5.922
2500,377,3,D,11,1,1,,0.16,0.0338,8.003
2501,43,3,D,8,1,1,,0.24,0.0331,11.488
2502,96,3,D,9,1,1,,0.29,0.0389,15.406
2503,218,3,D,0,0,1,,,,
2504,334,3,D,12,1,1,,0.19,0.0387,10.429
2505,95,3,D,10,1,1,,0.16,0.0276,8.255
2506,68,3,D,5,1,1,,0.17,0.0259,8.694
2507,157,3,D,10,1,1,,0.14,0.017,4.948
2508,267,3,D,7,1,1,,0.16,0.0253,6.661
2509,146,3,D,6,1,1,,0.22,0.0245,8.785
2510,143,3,D,14,0,1,,0.14,0.0235,4.929
2511,153,3,D,5,0,1,,0.1,0.0155,4.377
2512,380,3,D,10,1,1,,0.25,0.0411,12.4
2513,70,3,D,2,0,1,,0.26,0.0348,12.315
2514,275,3,D,1,1,1,,0.25,0.0314,11.788
2515,215,3,D,13,1,1,,0.39,0.0654,16.5
2516,195,3,D,9,0,1,,0.45,0.0586,20.648
2517,9,3,D,7,1,1,,0.44,0.0479,19.779
2518,313,3,D,10,1,1,,0.11,0.019,5.373
2519,46,3,D,10,1,1,,0.4,0.0644,18.808
2520,71,3,D,7,1,1,,0.25,0.0423,12.949
2521,219,3,D,10,1,1,,0.2,0.0337,9.206
2522,246,3,D,8,0,1,,0.36,0.0767,18.941
2523,14,3,D,7,1,1,,0.36,0.0671,13.869
2524,34,3,D,8,1,1,,0.31,0.0389,13.185
2525,54,3,D,5,0,1,,0.35,0.0482,16.195
2526,262,3,D,0,0,0,,,,
2527,18,3,D,8,1,1,,0.33,0.0514,13.398
2528,213,3,D,6,0,1,,0.29,0.0425,13.354
2529,249,3,D,8,1,1,,0.29,0.0388,13.467
2530,321,3,D,14,1,1,,0.08,0.0179,5.4
2531,22,3,D,9,1,1,,0.23,0.0362,11.187
2532,337,3,D,6,1,1,,0.35,0.0512,16.072
2533,113,3,D,0,1,1,,0.09,0.0089,5.122
2534,174,3,D,8,0,1,,0.4,0.0624,19.798
2535,284,3,D,7,1,1,,0.16,0.0259,9.013
2536,269,3,D,4,0,1,,0.22,0.0322,11.05
2537,187,3,D,0,0,1,,,,
2538,79,3,D,12,1,1,,0.31,0.0578,16.45
2539,141,3,D,12,1,1,,0.16,0.0251,6.53
2540,231,3,D,7,0,1,,0.22,0.0395,8.953
2541,277,3,D,3,0,1,,0.18,0.0271,7.089
2542,24,3,D,7,1,1,,0.2,0.0311,8.954
2543,103,3,D,2,0,1,,0.16,0.0244,6.185
2544,263,3,D,0,0,1,,0.21,0.0285,7.97
2545,324,3,D,11,0,1,,0.17,0.03,9.06
2546,119,3,D,8,0,1,,0.26,0.0231,9.025
2547,156,3,D,13,1,1,,0.28,0.0531,16.527
2548,359,3,D,4,0,1,,0.18,0.0209,7.484
2549,39,3,D,5,1,1,,0.21,0.0256,9.443
2550,102,3,D,8,1,1,,0.18,0.036,10.213
2551,171,3,D,15,0,1,,0.2,0.0271,6.099
2552,196,3,D,9,1,1,,0.17,0.022,6.259
2553,204,3,D,12,0,1,,0.28,0.039,13.375
2554,238,3,D,11,1,1,,0.29,0.046,12.55
2555,191,3,D,7,1,1,,0.31,0.0339,14.883
2556,318,3,D,6,0,1,,0.17,0.032,9.771
2557,364,3,D,6,0,1,,0.18,0.0291,8.08
2558,240,3,D,0,1,1,,,,
2559,111,3,D,3,1,1,,0.21,0.028,10.241
2560,16,3,D,10,1,1,,0.24,0.0366,9.54
2561,181,3,D,8,1,1,,0.24,0.0306,9.104
2562,94,3,D,7,0,1,,0.12,0.0175,7.4
2563,114,3,D,1,1,1,,0.22,0.0198,10.654
2564,247,3,D,10,1,1,,0.24,0.0405,10.566
2565,21,3,D,8,1,1,,0.2,0.0342,10.179
2566,117,3,D,5,1,1,,0.16,0.0355,8.245
2567,25,3,D,6,1,1,,0.23,0.0327,10.627
2568,132,3,D,7,1,1,,0.2,0.0239,8.66
2569,265,3,D,5,1,1,,0.33,0.0452,15.912
2570,136,3,D,14,1,1,,0.15,0.0306,5.854
2571,7,3,D,3,1,1,,0.29,0.0335,8.449
2572,2,3,D,12,1,1,,0.31,0.0547,11.196
2573,203,3,D,2,0,1,,0.18,0.0314,7.619
2574,281,3,D,9,0,1,,0.36,0.0453,9.245
2575,90,3,D,4,0,1,,0.34,0.0559,9.122
2576,60,3,D,11,1,1,,0.13,0.0313,3.049
2577,297,3,D,0,1,1,,0.15,0.0165,3.647
2578,298,3,D,4,0,1,,0.24,0.0338,7.129
2579,130,3,D,11,1,1,,0.17,0.0206,5.258
2580,336,3,D,7,0,1,,0.13,0.0263,6.463
2581,163,3,D,3,1,1,,0.33,0.0406,14.107
2582,1,3,D,0,0,1,,,,
2583,312,3,D,9,1,1,,0.23,0.0521,10.264
2584,370,3,D,2,1,1,,0.18,0.0318,5.288
2585,124,3,D,8,1,1,,0.17,0.0189,4.962
2586,179,3,D,7,1,1,,0.23,0.036,9.455
2587,329,3,D,7,0,1,,0.26,0.0592,12.494
2588,216,3,D,11,1,1,,0.25,0.0491,9.614
2589,63,3,D,7,1,1,,0.35,0.0635,15.846
2590,6,3,D,0,1,1,,,,
2591,73,3,D,7,0,1,,0.17,0.0331,9.849
2592,135,3,D,15,1,1,,0.2,0.028,7.099
2593,112,3,D,1,1,1,,0.18,0.03,11.347
2594,29,3,D,5,1,1,,0.29,0.0455,14.485
2595,85,3,D,6,1,1,,0.19,0.0291,8.476
2596,293,3,D,0,,,,,,
2597,285,3,D,11,1,1,,0.24,0.0672,13.708
2598,357,3,D,3,1,1,,0.15,0.0275,5.517
2599,282,3,D,7,1,1,,0.22,0.0416,10.53
2600,190,3,D,0,1,1,,,,
2601,121,3,D,6,1,1,,0.09,0.014,3.961
2602,374,3,D,14,1,1,,0.19,0.0441,11.342
2603,104,3,D,11,1,1,,0.26,0.053,11.404
2604,133,3,D,10,1,1,,0.16,0.0227,5.948
2605,76,3,D,13,1,1,,0.26,0.0375,9.768
2606,178,3,D,7,1,1,,0.12,0.0294,5.964
2607,83,3,D,8,0,1,,0.24,0.0511,11.71
2608,40,3,D,4,1,1,,0.35,0.0459,15.721
2609,11,3,D,11,1,1,,0.26,0.0477,13.768
2610,126,3,D,11,1,1,,0.11,0.0169,3.941
2611,257,3,D,4,1,1,,0.33,0.0558,15.074
2612,193,3,D,5,1,1,,0.14,0.0264,8.181
2613,67,3,D,3,1,1,,0.23,0.0292,10.079
2614,372,3,D,9,0,1,,0.25,0.0327,8.508
2615,168,3,D,0,1,1,,0.12,0.0128,3.065
2616,226,3,D,5,1,1,,0.29,0.0474,12.33
2617,349,3,D,9,0,1,,0.16,0.0408,9.761
2618,236,3,D,11,1,1,,0.27,0.0321,8.63
2619,266,3,D,12,1,1,,0.22,0.0557,9.305
2620,194,3,D,10,1,1,,0.26,0.0574,10.555
2621,52,3,D,6,1,1,,0.13,0.0213,5.255
2622,183,3,D,4,1,1,,0.23,0.0549,7.803
2623,101,3,D,12,0,1,,0.2,0.0521,12.382
2624,310,3,D,,,1,,,,
2625,383,3,D,8,1,1,,0.27,0.0489,13.3
2626,139,3,D,15,1,1,,0.15,0.0229,6.025
2627,140,3,D,8,1,1,,0.22,0.0293,8.899
2628,384,3,D,0,1,1,,0.05,0.0159,4.312
2629,345,3,D,12,1,1,,0.26,0.0471,10.455
2630,237,3,D,0,1,1,,0.19,0.0314,9.823
2631,296,3,D,1,0,1,,0.3,0.0487,13.593
2632,49,3,D,10,1,1,,0.25,0.0366,5.21
2633,8,3,D,11,1,1,,0.34,0.0561,15.876
2634,362,3,D,0,1,1,,,,
2635,304,3,D,1,1,1,,0.27,0.0507,15.68
2636,64,3,D,2,1,1,,0.26,0.0296,12.277
2637,188,3,D,7,1,1,,0.26,0.0385,11.467
2638,229,3,D,10,1,1,,0.33,0.0584,14.482
2639,57,3,D,4,1,1,,0.42,0.0579,19.711
2640,81,3,D,9,1,1,,0.26,0.0371,14.469
2641,248,3,D,10,1,1,,0.34,0.0795,17.633
2642,87,3,D,1,1,1,,0.2,0.0199,12.938
2643,382,3,D,10,1,1,,0.19,0.0294,8.852
2644,244,3,D,11,1,1,,0.3,0.0579,17.319
2645,152,3,D,7,1,1,,0.36,0.0713,19.317
2646,354,3,D,0,1,1,,0.26,0.022,12.583
2647,307,3,D,17,1,1,,0.2,0.057,11.185
2648,339,3,D,12,1,1,,0.35,0.0739,17.958
2649,209,3,D,10,1,1,,0.25,0.0414,12.51
2650,74,3,D,6,1,1,,0.27,0.0548,15.984
2651,361,3,D,13,1,1,,0.18,0.0356,10.5
2652,235,3,D,4,0,1,,0.28,0.0399,15.034
2653,332,3,D,0,1,1,,,,
2654,256,3,D,4,1,1,,0.1,0.025,6.91
2655,160,3,D,4,1,1,,0.2,0.0306,8.172
2656,175,3,D,2,1,1,,0.21,0.0205,9.442
2657,84,3,D,10,1,1,,0.15,0.0426,8.955
2658,116,3,D,5,1,1,,0.2,0.0359,10.147
2659,75,3,D,14,1,1,,0.34,0.0777,17.345
2660,232,3,D,11,1,1,,0.26,0.0543,13.758
2661,185,3,D,2,0,1,,0.19,0.0269,10.074
2662,184,3,D,2,1,1,,0.29,0.0355,13.25
2663,239,3,D,8,1,1,,0.27,0.0478,12.706
2664,148,3,D,2,1,1,,0.2,0.0184,9.274
2665,199,3,D,2,1,1,,0.3,0.0286,14.168
2666,270,3,D,0,0,1,,,,
2667,26,3,D,9,1,1,,0.28,0.0475,12.618
2668,378,3,D,3,1,1,,0.4,0.0432,19.068
2669,201,3,D,12,1,1,,0.26,0.0587,13.345
2670,303,3,D,8,1,1,,0.31,0.086,14.078
2671,271,3,D,3,1,1,,0.24,0.0349,11.259
2672,172,3,D,10,1,0,,0.18,0.0327,7.478
2673,323,3,D,7,1,1,,0.31,0.0281,17.787
2674,225,3,D,5,1,1,,0.12,0.0186,5.567
2675,36,3,D,0,1,1,,0.14,0.0147,6.627
2676,381,3,D,5,1,1,,0.28,0.0476,12.425
2677,134,3,D,7,1,1,,0.19,0.0257,7.786
2678,322,3,D,9,1,1,,0.19,0.0445,9.545
2679,122,3,D,1,1,1,,0.11,0.0132,3.971
2680,150,3,D,12,1,1,,0.13,0.0218,3.932
2681,253,3,D,12,1,1,,0.35,0.0748,19.473
2682,206,3,D,8,1,1,,0.3,0.0444,13.71
2683,255,3,D,3,0,1,,0.14,0.0211,5.868
2684,32,3,D,9,1,1,,0.39,0.0887,16.486
2685,15,3,D,5,1,1,,0.34,0.0498,13.623
2686,343,3,D,15,1,1,,0.18,0.0467,9.637
2687,261,3,D,5,0,1,,0.22,0.0358,10.28
2688,197,3,D,6,1,1,,0.27,0.0319,10.869
2689,279,3,D,8,1,1,,0.22,0.0488,12.054
2690,344,3,D,5,1,1,,0.15,0.0273,6.269
2691,200,3,D,11,1,1,,0.25,0.0493,10.263
2692,120,3,D,11,1,1,,0.2,0.0243,6.392
2693,245,3,D,9,1,1,,0.31,0.0708,14.682
2694,283,3,D,0,1,1,,0.34,0.0399,12.956
2695,348,3,D,7,1,1,,0.39,0.0721,14.935
2696,258,4,D,11,1,1,,0.29,0.0539,12.727
2697,340,4,D,9,1,1,,0.25,0.0616,12.554
2698,115,4,D,10,1,1,,0.14,0.0322,7.484
2699,92,4,D,6,1,1,,0.15,0.0329,8.571
2700,68,4,D,10,1,1,,0.15,0.0438,9.487
2701,209,4,D,13,1,1,,0.22,0.0493,11.513
2702,168,4,D,14,1,1,,0.23,0.0479,11.392
2703,248,4,D,8,1,1,,0.29,0.0759,13.795
2704,380,4,D,4,1,1,,0.14,0.0332,9.084
2705,182,4,D,3,1,1,,0.38,0.0402,18.538
2706,262,4,D,0,1,1,,0.33,0.0532,19.392
2707,123,4,D,13,1,1,,0.19,0.0271,7.077
2708,280,4,D,3,0,1,,0.18,0.0283,9.752
2709,220,4,D,7,1,1,,0.3,0.0634,16.45
2710,114,4,D,,,,,,,
2711,369,4,D,12,1,1,,0.33,0.0644,15.74
2712,174,4,D,7,1,1,,0.32,0.0425,14.295
2713,178,4,D,6,1,1,,0.19,0.0339,8.691
2714,67,4,D,4,0,1,,0.21,0.0279,10.196
2715,173,4,D,4,1,1,,0.37,0.0349,17.505
2716,204,4,D,9,1,1,,0.27,0.0588,13.763
2717,196,4,D,10,1,1,,0.18,0.0295,8.826
2718,101,4,D,5,1,1,,0.36,0.0644,19.483
2719,157,4,D,3,1,1,,0.22,0.0258,8.761
2720,277,4,D,7,1,1,,0.2,0.034,12.36
2721,143,4,D,9,1,1,,0.11,0.0189,4.648
2722,9,4,D,0,1,1,,0.16,0.0159,10.315
2723,177,4,D,6,1,1,,0.19,0.0427,9.349
2724,38,4,D,8,0,1,,0.42,0.0809,19.594
2725,291,4,D,0,0,,,,,
2726,333,4,D,12,1,1,,0.32,0.0891,17.4
2727,91,4,D,2,0,1,,0.3,0.0662,16.159
2728,298,4,D,5,1,1,,0.31,0.0589,15.189
2729,169,4,D,6,1,1,,0.22,0.0445,12.037
2730,270,4,D,7,0,1,,0.23,0.0389,11.657
2731,175,4,D,8,0,1,,0.36,0.0553,14.612
2732,145,4,D,10,1,1,,0.17,0.0239,7.57
2733,84,4,D,11,1,1,,0.15,0.0394,9.565
2734,194,4,D,7,0,1,,0.25,0.0388,13.338
2735,372,4,D,5,1,1,,0.25,0.0402,12.591
2736,87,4,D,3,1,1,,0.28,0.0376,17.206
2737,54,4,D,7,0,1,,0.37,0.0665,19.278
2738,151,4,D,8,1,1,,0.18,0.0318,10.175
2739,24,4,D,6,0,1,,0.41,0.0498,20.984
2740,313,4,D,12,0,1,,0.14,0.0459,9.9
2741,339,4,D,10,1,1,,0.22,0.0629,11.984
2742,94,4,D,3,0,1,,0.28,0.0434,15.287
2743,81,4,D,11,1,1,,0.25,0.0614,14.214
2744,379,4,D,3,1,1,,0.32,0.0465,15.409
2745,352,4,D,3,0,1,,0.2,0.0299,10.731
2746,34,4,D,7,1,1,,0.3,0.0496,14.289
2747,41,4,D,6,1,1,,0.36,0.0635,15.875
2748,197,4,D,8,1,1,,0.17,0.023,7.206
2749,241,4,D,4,0,1,,0.36,0.0704,18.27
2750,308,4,D,0,1,1,,0.26,0.0374,14.467
2751,242,4,D,2,0,1,,0.24,0.0349,10.944
2752,160,4,D,8,0,0,,0.16,0.0224,7.756
2753,290,4,D,4,1,1,,0.35,0.0695,17.165
2754,25,4,D,13,1,1,,0.18,0.033,9.793
2755,171,4,D,6,1,0,,0.21,0.0394,9.986
2756,18,4,D,0,1,1,,0.41,0.0431,21.088
2757,127,4,D,10,1,1,,0.15,0.0254,6.402
2758,193,4,D,5,1,1,,0.13,0.0195,6.571
2759,229,4,D,2,1,1,,0.37,0.0511,16.319
2760,266,4,D,0,1,0,,0.36,0.0719,18.083
2761,347,4,D,3,1,1,,0.25,0.0619,11.747
2762,375,4,D,6,1,1,,0.18,0.0348,7.424
2763,106,4,D,10,1,0,,0.23,0.0656,11.886
2764,176,4,D,3,1,1,,0.28,0.0432,13.149
2765,89,4,D,0,1,1,,0.14,0.0479,7.68
2766,93,4,D,4,1,1,,0.19,0.0269,9.006
2767,103,4,D,6,1,1,,0.22,0.0495,11.143
2768,72,4,D,5,1,0,,0.17,0.0453,10.322
2769,199,4,D,,,,,,,
2770,11,4,D,8,1,0,,0.21,0.0537,11.103
2771,59,4,D,1,1,0,,0.41,0.0879,20.95
2772,295,4,D,3,1,0,,0.31,0.0696,13.959
2773,341,4,D,4,0,0,,0.19,0.0462,9.528
2774,189,4,D,9,1,0,,0.2,0.0455,10.536
2775,232,4,D,5,0,1,,0.24,0.0445,11.733
2776,363,4,D,5,1,1,,0.15,0.0266,7.002
2777,52,4,D,5,0,1,,0.28,0.0474,11.337
