State,Div,Index,Year,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
CA,7,5,1999,-1.65,-2.16,-2.71,-2.07,-2.44,-2.64,-1.56,-1.88,-1.64,-2.03,-2.46,-2.97
CA,7,5,2000,-3.51,-3.1,-2.95,-3.42,-3.97,-4.15,-4.36,-3.67,-3.74,-3.19,-3.21,-3.7
CA,7,5,2001,-3.02,-1.76,-1.51,-1.26,-0.98,-1.22,-0.89,-1.38,-1.69,-1.96,-1.89,-2.09
CA,7,5,2002,-2.64,-3.34,-3.68,-4.08,-4.41,-4.61,-4.63,-4.84,-4.58,-4.41,-3.77,-3.48
CA,7,5,2003,-4.19,-3.2,-2.79,-2.22,-2.4,-2.62,-2.54,-1.91,-2.01,-2.45,-1.72,-1.72
CA,7,5,2004,-2.2,-1.27,-1.76,-1.9,-2.3,-2.51,-2.76,-2.6,-2.63,1.74,2.19,2.91
CA,7,5,2005,4.42,5.98,5.67,5.99,7.69,8.32,7.89,7.47,6.94,7.2,-0.6,-1.09
CA,7,5,2006,-1.45,-2.05,-1.89,-1.95,-2.6,-2.95,-2.78,-3.03,-2.97,-2.53,-2.88,-3.13
CA,7,5,2007,-3.45,-3.85,-4.57,-4.81,-5.19,-5.31,-5.14,-5.04,-4.05,-4.03,-3.81,-3.33
CA,7,5,2008,-2.07,-2.06,-2.41,-2.64,-2.45,-2.37,-2.15,-2.24,-2.47,-2.67,-2.1,-1.46
CA,7,5,2009,-2.01,-1.57,-1.83,-2.3,-3.01,-3.02,-3.24,-3.45,-3.6,-3.3,-3.46,0.19
CA,7,5,2010,1.86,2.25,2.05,2.3,2.74,3.65,2.91,2.14,1.41,2.31,1.81,3.38
CA,7,5,2011,-0.49,0.17,0.25,0.14,0.26,0.45,0.65,0.26,0.53,-0.18,-0.18,-0.54
CA,7,5,2012,-1.26,-1.88,-2.35,-2.51,-3.15,-3.48,-2.69,-2.01,-1.98,-1.84,-2.23,-2.05
CA,7,5,2013,-2.04,-2.37,-3.13,-3.74,-4.09,-4.36,-3.66,-2.82,-2.38,-2.38,-1.96,-2.4
CA,7,5,2014,-3.34,-3.89,-4.26,-4.57,-4.8,-4.98,-4.52,-3.47,-3.05,-3.3,-3.53,-2.98
CA,7,5,2015,-2.95,-3.48,-4.14,-4.44,-4.21,-4.36,-2.87,-3.19,-3.07,-2.07,-2.11,-2.37
CA,7,5,2016,-1.97,-2.48,-3.14,-2.99,-3.24,-3.49,-3.62,-3.72,-3.51,-3.18,-3.3,0.56
CA,7,5,2017,2.14,2.48,1.76,1.75,2.2,2.36,-0.31,-0.52,-0.29,-0.79,-1.38,-2.12
CA,7,5,2018,-2.39,-2.99,-2.9,-3.51,-3.75,-4.04,-3.5,-3.69,-3.81,0.38,-0.28,-0.4
CA,7,5,2019,0.39,1.59,2.07,2.34,3,3.63,-0.25,-0.85,-0.85,-1.17,0.56,1.14
CA,7,5,2020,-0.69,-1.33,0.8,1.68,-0.72,-1.13,-1.67,-2.18,-2.54,-99.99,-99.99,-99.99
OR,1,5,1895,0.66,-1.14,-1.19,0.22,1.8,-0.61,-0.76,-1.1,0.72,-1.24,-1.32,0.54
OR,1,5,1896,0.98,-0.39,-0.84,1.93,3.91,3.25,2.53,2.5,1.87,1.5,2.78,2.7
OR,1,5,1897,1.58,2.12,2.62,-0.63,-1.19,0.49,0.64,0.54,0.69,0.23,0.91,0.93
OR,1,5,1898,-0.73,-0.28,-1.4,-1.76,-1.65,0.18,0.25,0.15,0.89,-0.3,-0.33,-1.02
OR,1,5,1899,0.11,0.23,0.11,0.78,1.41,1.01,0.64,1.67,1.59,1.9,2.17,-0.08
OR,1,5,1900,-0.48,-0.72,-1,-1.18,0.7,1.23,1.07,0.87,0.98,1.87,-0.58,-0.85
OR,1,5,1901,0.26,0.43,0.11,0.82,-0.07,-0.22,-0.39,-0.55,1.49,-0.69,-0.94,-1.39
OR,1,5,1902,-1.96,1.85,2.19,2.71,2.76,2.18,2.69,2.19,1.74,0.99,1.93,2.35
OR,1,5,1903,2.73,-1.01,-0.87,-0.87,-1.16,-1.11,-0.94,-0.83,-1.09,-1.49,1.19,-0.8
OR,1,5,1904,-0.97,2.23,4.53,-0.1,-0.85,-1.37,-1,-1.38,-1.69,-1.7,-1.42,-1.1
OR,1,5,1905,-1.47,-2.34,-1.79,-2.57,-2.29,-2.04,-2,-2.3,-1.72,-1.28,-1.9,-2.03
OR,1,5,1906,-2.04,-1.48,-1.9,-2.16,0.89,2.2,1.76,1.11,1.47,1.06,1.19,0.91
OR,1,5,1907,1.27,1.46,1.31,1.6,1.22,1.52,1.53,1.91,1.94,-0.81,0.04,0.73
OR,1,5,1908,-0.51,-0.71,-0.86,-1.14,0.82,0.77,-0.18,-0.05,-0.66,-0.23,-0.82,-1.29
OR,1,5,1909,0.94,2.12,-0.81,-1.79,-1.64,-1.88,0.69,0.38,0.16,0.38,1.55,-0.51
OR,1,5,1910,-0.48,-0.22,-1.38,-1.39,-1.77,-1.65,-1.82,-2.12,-2.22,-2.08,-1.03,-1.54
OR,1,5,1911,-1.15,-1.69,-2.96,-2.7,-1.36,-1.45,-1.62,-1.92,-0.73,-1.36,-1.59,-1.89
OR,1,5,1912,-1.26,-1.06,-1.77,0.43,0.56,1.41,1.36,2.44,3,0.01,0.04,-0.14
OR,1,5,1913,0.19,-1.28,-1.38,0.32,0.12,1.26,1.6,1.43,1.89,-0.12,-0.25,-0.88
OR,1,5,1914,1.23,-0.32,-0.94,-0.54,-0.97,-0.46,-0.58,-0.92,1.89,1.97,-0.61,-1.12
OR,1,5,1915,-1.19,-1.25,-2.14,-2.41,-1.24,-1.48,-0.69,-1,-1.48,-1.87,0.99,0.96
OR,1,5,1916,1.04,1.71,3.3,3.02,3.14,3.03,4.27,4.04,-0.18,-0.97,-0.67,-0.99
OR,1,5,1917,-1.56,-1.84,0.59,1.52,0.05,-0.25,-0.58,-1.14,-0.98,-2.1,0.36,0.97
OR,1,5,1918,0.58,1.17,-0.32,-0.99,-1.29,-2.02,-2.11,-1.89,-2.31,-2.4,-2.24,-2.56
OR,1,5,1919,0.39,1.48,1.6,2.09,1.98,-0.33,-0.61,-1.03,0.65,-0.58,-0.44,-0.7
OR,1,5,1920,-1.29,-2.7,-2.53,0.77,0.09,0.73,1.13,1.5,3.4,3.7,3.1,3.15
OR,1,5,1921,3.19,3.36,-0.37,-0.27,-0.32,-0.13,-0.33,-0.64,0.52,0.51,1.03,-0.78
OR,1,5,1922,-1.23,0.03,0.98,0.94,-0.23,-0.9,-1.49,0.25,0.35,0.62,-0.86,0.3
OR,1,5,1923,0.82,-1.05,-1.86,-1.79,-1.6,-1.49,-0.81,-0.98,-1.18,-1.46,-1.83,-2
OR,1,5,1924,-2.54,-2.87,-3.71,-4.31,-4.87,-5.16,-5.49,-5.08,-4.25,-2.34,-1.86,-2.09
OR,1,5,1925,-1.74,-1.15,-2.26,-1.78,-1.95,-1.77,-1.87,-1.73,-1.47,-2.47,-2.1,-2.41
OR,1,5,1926,-2.76,-1.47,-3.13,-3.77,-2.88,-3.32,-3.73,0.57,0.55,0.94,1.38,0.8
OR,1,5,1927,1.05,1.95,-0.54,-0.76,-0.43,-0.5,-0.65,-0.94,1.29,-0.32,-0.03,-0.74
OR,1,5,1928,-0.97,-1.91,1.04,2.11,-0.87,-1.45,-1.9,-2.4,-2.48,-2.64,-2.35,-2.31
OR,1,5,1929,-2.55,-3.57,-3.98,-2.77,-3.11,-2.32,-2.23,-2.36,-2.9,-3.49,-3.87,-2.54
OR,1,5,1930,-2.8,-2.37,-3.38,-3.18,-2.63,-2.61,-2.69,-2.98,-2.53,-2.96,-2.95,-3.51
OR,1,5,1931,-3.52,-3.94,-2.93,-2.78,-3.42,0.79,0.51,0.03,0.23,0.43,0.35,0.69
OR,1,5,1932,-0.07,-0.73,0.54,0.89,-0.2,-0.82,-0.78,-0.93,-1.66,-1.86,0.46,0.56
OR,1,5,1933,1.04,0.69,0.99,-0.81,1.79,2.04,1.66,1.44,2.17,-0.24,-1.42,0.96
OR,1,5,1934,-0.08,-1.3,-2.01,-2.4,-2.55,-2.81,-2.86,-3.01,-3.06,-1.95,-1.24,-1.04
OR,1,5,1935,-1.16,-1.71,-1.14,-1.14,-1.92,-2.37,-2.61,-2.83,-2.75,-2.56,-2.98,-3.1
OR,1,5,1936,-2.03,-1.72,-2.32,-2.83,-1.81,-1.42,-1,-1.25,-1.63,-2.64,-3.13,0.39
OR,1,5,1937,0.21,0.97,0.52,2.38,2.13,3.64,3.14,3.11,2.7,2.27,3.11,3.03
OR,1,5,1938,2.46,2.95,4.57,-0.26,-0.98,-1.71,-2.31,-2.72,-2.86,-2.68,-2.55,-2.95
OR,1,5,1939,-2.88,-2.37,-2.82,-3.72,-3.87,-3.45,-3.01,-2.68,-3.11,-3.04,-3.73,-2.79
OR,1,5,1940,-3.04,-1.04,-0.94,-1.17,-1.1,-1.76,-1.86,-2.27,-1.78,-1.32,-1.69,-1.62
OR,1,5,1941,-1.49,-2.29,-3.41,-3.31,0.72,0.86,0.61,0.95,2.05,-0.45,-0.64,0.6
OR,1,5,1942,-0.43,-0.54,-1.46,-1.39,0.76,1.03,1.41,-0.2,-0.93,-1.25,1.38,1.98
OR,1,5,1943,1.62,0.92,1.05,1.03,0.84,1.24,1.27,1.87,0.94,1.7,-0.75,-1.54
OR,1,5,1944,-1.99,-2.21,-2.81,-2,-2,-1.81,-1.72,-1.93,-1.85,-2.2,-1.85,-2.55
OR,1,5,1945,-2.68,0.5,1.3,1.65,2.07,-0.65,-0.95,-1.31,-0.73,-1.24,1.19,1.27
OR,1,5,1946,1.18,1.26,-0.02,-0.35,-0.97,0.3,0.54,0.16,0.06,0.56,0.81,-0.28
OR,1,5,1947,-0.68,-1.4,-1.48,-1.66,-2.56,1.49,2.32,2.41,2.01,3.8,2.76,1.95
OR,1,5,1948,1.7,2.11,1.77,3.08,3.83,3.03,2.86,2.77,2.98,2.34,2.06,2.16
OR,1,5,1949,0.84,2.27,-0.46,-1.39,-0.79,-1.2,-1.29,-1.49,-1.6,-1.6,-1.6,-1.71
OR,1,5,1950,1.07,1.25,1.81,-0.04,-0.42,-0.41,-0.27,-0.26,-0.43,2.2,2.11,1.85
OR,1,5,1951,2.23,2.23,2.1,-0.82,-0.74,-1.45,-1.84,-2.08,0.09,1.19,0.99,0.98
OR,1,5,1952,1.14,-0.12,-0.02,-0.7,-1.27,-0.89,-0.99,-1.2,-1.75,-2.61,-2.75,0.55
OR,1,5,1953,2.04,1.7,1.7,1.64,2.65,2.76,2.41,3.16,2.85,2.37,2.47,2.28
OR,1,5,1954,3.01,2.66,1.86,1.87,1.08,1.7,1.87,2.7,2.63,-0.21,-0.67,-0.56
OR,1,5,1955,-1.05,-1.44,0.2,1.7,0.96,0.59,1.06,0.63,0.89,1.78,1.62,2.59
OR,1,5,1956,3.42,3.56,3.5,-1.1,-1.38,-1.03,-1.09,-1.03,-1.04,1.22,-1.14,-1.37
OR,1,5,1957,-1.9,0.03,0.85,-0.31,-0.09,-0.26,-0.17,-0.2,-0.56,-0.43,-1.07,0.5
OR,1,5,1958,0.66,1.6,1.02,1.57,-0.77,-0.77,-1.07,-1.56,-1.61,-1.8,0.53,0.03
OR,1,5,1959,0.75,0.81,-0.15,-0.83,0.04,0.23,0.41,0.17,1.53,-0.22,-1.08,-1.69
OR,1,5,1960,-1.85,0.37,0.88,1.28,2.72,-0.58,-1.1,-0.83,-1.4,-0.05,0.81,-0.83
OR,1,5,1961,-1.13,1.63,2.9,2.58,2.96,-0.55,-0.93,-1.12,-1.38,-0.82,-0.73,-0.89
OR,1,5,1962,-1.74,-1.66,0.25,0.36,0.33,-0.33,-0.61,0.4,0.48,1.03,1.1,-0.8
OR,1,5,1963,-1.67,-1.68,0.09,1.57,2.31,2.15,2.48,2.45,2.18,2.1,2.14,1.23
OR,1,5,1964,2.09,-1.1,-0.97,-1.3,-1.51,0.21,0.86,1.21,-0.22,-1.02,0.69,1.71
OR,1,5,1965,2.16,-0.86,-2.43,-2.02,-2.02,-2.22,-2.26,-2.15,-2.75,-3.06,-2.18,-1.84
OR,1,5,1966,-1.3,-1.79,-0.74,-1.49,-2.04,-2.28,-2.14,-2.25,-2.09,-2.17,0.26,0.41
OR,1,5,1967,0.94,0.11,0.52,1,-0.48,-1.04,-1.64,-2.26,-2.51,-1.63,-2.19,-2.21
OR,1,5,1968,-1.97,-1.52,-1.51,-1.89,0.16,0.56,0.54,2.1,2.24,2.59,2.45,2.91
OR,1,5,1969,3.24,-0.26,-1.38,-1.26,-1.42,-0.9,-0.87,-1.07,0.64,0.65,-0.81,0.3
OR,1,5,1970,1.45,-0.54,-1.44,-0.72,-0.89,-1.25,-1.57,-1.99,0.07,0.15,0.24,0.76
OR,1,5,1971,1.26,0.85,1.7,2.1,1.69,2.05,1.97,2.14,3.23,2.72,2.5,2.81
OR,1,5,1972,3.11,2.92,3.29,3.98,-0.57,-0.93,-1.26,-1.48,-1.06,-1.82,-1.64,-1.21
OR,1,5,1973,-1.34,-2.29,-2.19,-2.68,-2.76,-2.33,-2.3,-2.26,1.03,0.77,2.38,2.78
OR,1,5,1974,3.04,3.25,4.04,3.66,3.25,2.8,3.46,-0.19,-1.02,-1.82,0.35,0.48
OR,1,5,1975,0.6,1.1,1.36,1.36,1.16,0.73,0.51,1.26,0.25,1.29,-0.08,0.08
OR,1,5,1976,-0.08,0.22,-0.25,-0.48,-0.95,-1.3,0.18,0.88,-0.47,-1.18,-1.78,-2.47
OR,1,5,1977,-3.38,-3.65,-2.97,-3.69,0.8,-0.43,-0.7,0.85,2.01,1.47,1.55,1.92
OR,1,5,1978,-0.12,-0.31,-1.52,1.07,1.52,1.26,1.19,1.96,3.05,-1.12,-1.39,-1.97
OR,1,5,1979,-2.54,1,-0.91,0.17,0.53,0.15,0.19,0.14,0.27,0.76,-0.47,-0.43
OR,1,5,1980,-0.6,-0.81,-0.99,-0.44,-0.73,-0.43,-0.37,-0.56,-0.76,-1.35,0.24,0.56
OR,1,5,1981,-0.94,-1.06,-1.38,0.04,0.25,1.13,1.01,0.62,1.15,1.85,1.57,2.36
OR,1,5,1982,2.37,2.65,2.45,3.67,2.37,1.85,1.44,0.99,1.19,1.43,0.97,1.33
OR,1,5,1983,1.38,2.44,3.37,2.88,2.53,2.8,4.12,4.84,4.17,3,3.68,3.4
OR,1,5,1984,2.2,2.32,1.9,2.21,2.82,3.46,3.05,2.45,1.98,2.4,3.16,-0.6
OR,1,5,1985,-1.92,-2.23,-2.09,-2.56,-2.81,0.8,0.77,0.58,1.01,1.26,-0.46,-1.34
OR,1,5,1986,-1.27,1.15,-0.5,-0.52,-0.1,-0.61,-0.36,-0.83,1.34,-0.39,-0.39,-1.14
OR,1,5,1987,-1.05,-1.17,-0.63,-1.28,-1.39,-1.91,-1.5,-1.73,-2.36,-3.36,-3.06,-2.14
OR,1,5,1988,-1.85,-2.89,-3.02,-0.03,0.78,1.03,1.14,-0.25,-0.48,-1.49,-0.03,-0.56
OR,1,5,1989,-0.79,-1.3,1.04,-0.65,-0.6,-0.76,-0.49,-0.01,-0.6,-0.58,-1.2,-2.03
OR,1,5,1990,-1.28,-0.7,-1.58,-1.71,0.45,0.67,0.71,1.07,-0.76,-0.1,-0.37,-1.1
OR,1,5,1991,-1.65,-2.03,0.27,1.15,1.51,-0.24,-0.37,-0.26,-1.24,-1.76,-1.34,-1.81
OR,1,5,1992,-1.98,-2.34,-3.64,-2.27,-3.27,-3.69,-4.02,-4.21,-3.98,-3.87,-3.59,-3.15
OR,1,5,1993,-3.32,-3.88,-3.53,1.87,2.58,2.82,3.52,3.49,-0.79,-1.62,-1.99,-1.59
OR,1,5,1994,-1.94,-1.73,-2.36,-2.39,-2.53,-2.07,-2,-2.17,-2.27,0.23,0.53,0.59
OR,1,5,1995,1.21,-0.62,0.59,1.2,0.7,1.14,1.12,1.16,1.18,0.91,1.2,1.37
OR,1,5,1996,1.71,3,1.86,3.26,3.81,3.03,2.69,1.97,1.92,2.25,2.35,3.55
OR,1,5,1997,3.34,2.13,2.44,2.53,2.05,2.21,2.29,2.58,3.83,4.33,3.45,2.48
OR,1,5,1998,2.81,3.3,3.02,2.27,2.95,-0.19,-0.5,-1.14,-1.71,-1.61,1.23,1.57
OR,1,5,1999,1.61,3.36,3.16,2.3,2.7,-0.13,-0.22,-0.19,-1.06,-1.26,0.64,0.3
OR,1,5,2000,0.61,0.69,-0.91,-1.33,0.38,0.56,-0.07,-0.41,-0.74,-0.72,-1.42,-2.02
OR,1,5,2001,-2.79,-3.51,-4.05,-3.56,-3.48,0.35,0.48,0.82,-0.6,-0.76,0.27,0.55
OR,1,5,2002,0.99,-0.61,-0.77,-0.57,-0.88,-0.9,-1.13,-1.6,-2.02,-2.9,-0.01,0.66
OR,1,5,2003,-0.02,-0.8,0.59,1.85,-0.47,-1.23,-1.99,-2.53,-2.75,-2.94,-2.55,-1.91
OR,1,5,2004,-1.61,-1.6,-2.44,-2.42,-2.37,-2.31,-2.49,-1.65,-1.02,-0.62,-1.56,-1.79
OR,1,5,2005,-2.32,-3.39,-3.2,0.5,1.43,1.91,1.96,1.43,0.95,0.95,0.73,1.03
OR,1,5,2006,2.06,-0.79,-0.44,-0.65,-0.82,-0.91,-1.07,-1.57,-1.95,-2.62,1.87,1.74
OR,1,5,2007,-0.59,-0.04,-0.69,-0.85,-1.35,-1.5,-1.27,-1.27,-1.38,-0.99,-1.42,-0.98
OR,1,5,2008,-0.65,-1.32,-1.21,-0.87,-1.56,-1.58,-1.87,-1.45,-2.14,-2.42,-2.02,-1.9
OR,1,5,2009,-2.31,-2.68,-2.44,-2.59,-1.88,-2.03,-2.17,-2.36,-2.49,-2.23,-1.95,-2.39
OR,1,5,2010,-2.24,-2.41,0.09,1.34,1.9,2.85,2.49,2.03,2.08,1.99,1.62,1.75
OR,1,5,2011,1.04,0.71,1.91,2.83,2.91,2.4,2.48,-0.43,-1.06,-1.25,-1.02,-1.67
OR,1,5,2012,-1.25,-1.58,2.13,2.45,2.31,2.89,2.75,2.13,0.96,1.79,1.75,2.06
OR,1,5,2013,-0.72,-1.48,-2.32,-2.15,-1.58,-1.65,-1.95,-1.94,2.27,-0.96,-1.67,-2.54
OR,1,5,2014,-3.17,-2.46,-1.62,-1.44,-1.26,-1.33,-1.18,-1.59,-1.54,-0.72,-1.1,-0.86
OR,1,5,2015,-1.67,-1.61,-2.16,-2.28,-2.88,-3.54,-4.31,-4.26,-4.31,-4.27,-3.63,-1.71
OR,1,5,2016,-1.32,-1.69,-0.75,-1.22,-1.98,-2.36,-2.29,-2.66,-2.94,2.82,2.69,2.21
OR,1,5,2017,1.88,3.19,4,4.78,4.26,3.99,-0.23,-0.81,-0.84,-0.46,-0.3,-1.07
OR,1,5,2018,-1,-1.67,-0.02,0.84,-1.12,-1.71,-2.6,-3.12,-3.3,-3.36,-3.32,-3.23
OR,1,5,2019,-3.4,-2.21,-3.19,-1.72,-1.81,-2.23,-2.25,-2.38,-1.2,-1.52,-2.45,-2.54
OR,1,5,2020,-1.61,-2.22,-2.82,-3.14,-2.28,-1.81,-1.77,-2.01,-1.74,-99.99,-99.99,-99.99
OR,2,5,1895,0.97,-1.14,-1.16,0.12,1.42,-0.53,-0.6,-0.88,-0.2,-1.34,-1.47,1.03
OR,2,5,1896,1.32,-0.35,-0.8,1.67,3.33,2.76,2.15,2.08,1.41,1.03,3.37,3.26
OR,2,5,1897,2.13,2.46,3.09,2.37,1.53,1.69,1.7,1.43,1.59,1.01,2.25,2.38
OR,2,5,1898,-0.67,-0.22,-1.06,-1.12,-0.01,0.23,0.48,0.29,1.03,-0.3,0.32,-0.72
OR,2,5,1899,-0.68,0.28,0.18,1.1,1.69,1.23,0.91,1.98,1.78,1.97,2.11,-0.25
OR,2,5,1900,-0.69,-1.01,-1.2,-1.51,0.75,0.99,1.05,0.84,1.2,1.86,-0.65,-1
OR,2,5,1901,0.29,0.58,0.43,0.75,-0.08,-0.22,-0.34,-0.53,1.2,-0.67,-0.7,-1.22
OR,2,5,1902,-1.85,1.24,1.39,1.84,1.99,1.44,2.13,1.82,1.49,0.68,1.8,2.09
OR,2,5,1903,2.15,-1,-1.14,-1.07,-1.29,-1.22,-1.13,-1.01,-1.16,-1.52,1.07,-0.99
OR,2,5,1904,-1.19,2.23,4.03,-0.2,-0.79,-1.34,-1.24,-1.56,-1.94,-2.07,-1.75,-1.47
OR,2,5,1905,-1.88,-2.62,-2.03,-2.69,-2.24,-1.91,-1.73,-1.98,-1.43,-0.89,-1.64,-1.81
OR,2,5,1906,-1.9,-1.32,-1.89,-2.19,0.51,1.43,1.35,0.82,1.07,0.82,1.3,0.91
OR,2,5,1907,1.26,1.26,0.96,1.35,0.81,0.94,0.99,1.27,-0.04,-0.89,0.28,1.01
OR,2,5,1908,-0.57,-1.06,-1,-1.18,0.79,0.78,0.73,0.84,-0.6,-0.01,-0.79,-1.35
OR,2,5,1909,0.88,1.79,-0.85,-1.59,-1.49,-1.87,0.68,0.45,0.31,0.26,1.77,-0.55
OR,2,5,1910,-0.58,-0.03,-1.03,-1.11,-1.25,-1.16,-1.28,-1.55,-1.63,-1.65,-0.6,-1.18
OR,2,5,1911,-0.79,-1.33,-2.58,-2.41,0.93,-0.15,-0.31,-0.74,1.47,-0.5,-0.87,-1.28
OR,2,5,1912,0.59,0.62,-0.73,0.14,0.32,1.1,1.34,2.63,2.72,2.71,-0.14,-0.25
OR,2,5,1913,-0.17,-1.28,0.08,0.17,0.09,1.17,1.54,1.51,1.82,1.79,-0.14,-1.01
OR,2,5,1914,0.95,-0.23,-0.86,-0.56,-0.85,-0.48,-0.49,-0.92,1.36,1.58,-0.75,-1.67
OR,2,5,1915,-1.82,-2.05,-2.85,-3.1,0.79,0.53,1.02,-0.3,-0.76,-1.21,1.16,1.28
OR,2,5,1916,1.01,1.64,3.26,3.02,3.27,3.18,4.45,4.47,-0.11,-0.69,-0.36,-0.74
OR,2,5,1917,-1.3,-1.53,0.53,1.61,1.6,-0.1,-0.28,-0.84,-0.79,-1.97,-0.03,1.23
OR,2,5,1918,1.1,1.71,-0.47,-1.1,-1.21,-1.92,-2.13,-2.04,-2.51,-2.37,-2.35,-2.83
OR,2,5,1919,0.55,1.72,1.99,2.32,-0.01,-0.23,-0.39,-0.79,0.65,0.32,0.66,-0.22
OR,2,5,1920,-0.89,-2.27,0.07,1.01,0.37,0.64,0.92,1.22,2.89,3.35,2.72,2.92
OR,2,5,1921,2.83,3.11,-0.13,-0.13,-0.39,-0.47,-0.74,-1.06,0.54,0.4,1.45,-0.87
OR,2,5,1922,-1.35,-1.47,0.69,0.86,-0.39,-1.09,-1.85,-1.5,-1.31,-0.95,-1.59,0.61
OR,2,5,1923,1.58,-0.83,-1.37,-1.33,-1.27,0.11,0.97,0.95,-0.28,-0.54,-1.05,-1.08
OR,2,5,1924,-1.67,-1.87,-2.5,-3.05,-3.66,-3.97,-4.43,-4.18,-3.47,-1.92,-1.4,-1.68
OR,2,5,1925,-1.31,-0.7,-1.61,-1.27,-1.27,-1.37,-1.59,-1.48,-1.28,-2.32,-2.16,-2.46
OR,2,5,1926,-2.87,-1.49,-2.95,-3.74,-3.19,-3.55,-3.91,0.63,0.75,0.81,1.3,0.65
OR,2,5,1927,1.05,1.83,-0.5,-0.68,-0.25,-0.14,-0.15,-0.45,1.5,1.49,1.64,-0.85
OR,2,5,1928,-1.09,-1.99,1.15,1.91,-0.79,-1.25,-1.69,-2.16,-2.25,-2.53,-2.29,-2.18
OR,2,5,1929,-2.35,-3.21,-3.42,-2.23,-2.37,-1.78,-1.68,-1.93,-2.42,-3.08,-3.82,-2.25
OR,2,5,1930,-2.66,-2.12,-3.04,-2.75,-2.15,-2.14,-2.16,-2.46,-2.19,-2.45,-2.65,-3.28
OR,2,5,1931,-3.42,-3.73,-2.7,-2.57,-3.07,0.62,-0.22,-0.7,0.07,0.33,0.39,0.58
OR,2,5,1932,0.54,-0.61,0.76,0.99,1.08,-0.63,-0.77,-0.87,-1.58,-0.01,0.31,0.42
OR,2,5,1933,0.79,0.74,0.82,-0.75,1.03,1.15,1.03,0.89,1.6,-0.11,-1.18,1.23
OR,2,5,1934,-0.13,-1.38,-1.75,-2.16,-2.34,-2.62,-2.9,-3.08,-3.1,-2.4,-1.45,-1.05
OR,2,5,1935,-1.37,-1.81,-1.33,-1.19,-1.88,-2.33,-2.66,-2.92,-3.01,-2.88,-3.29,-3.4
OR,2,5,1936,-2.21,-1.79,-2.14,-2.63,-1.75,-1.3,-0.82,-1.07,-1.22,-2.3,-3.18,0.32
OR,2,5,1937,0.16,1.04,0.33,2.28,1.83,2.94,2.77,2.86,2.4,2.11,2.65,3.05
OR,2,5,1938,2.37,2.57,3.71,-0.12,-0.69,-1.34,-2.02,-2.4,-2.4,-2.43,-2.3,-2.66
OR,2,5,1939,-2.74,-2.13,-2.49,-3.35,-3.54,-3.28,-3.15,-2.84,-3.14,-3.05,-3.91,-3.04
OR,2,5,1940,-3.43,-1.45,-1.33,-1.47,-1.68,-2.31,-2.56,-2.96,-1.94,-1.61,-1.65,-2
OR,2,5,1941,-2.2,-3.1,-4.08,-4.04,0.91,0.86,0.73,0.91,1.85,1.5,1.2,1.58
OR,2,5,1942,-0.56,-0.74,-1.61,-1.74,0.76,1.11,1.52,-0.17,-0.97,-1.34,1.8,2.47
OR,2,5,1943,2.28,1.69,1.87,1.85,1.5,1.93,2.03,2.66,-0.72,0.72,-1.04,-1.88
OR,2,5,1944,-2.37,-2.55,-3.07,-2.36,-2.53,-2.48,-2.61,-2.87,-2.39,-3.05,-2.85,-3.55
OR,2,5,1945,-3.55,0.38,1.1,1.55,2.19,-0.6,-0.89,-1.14,0.59,-0.6,1.3,1.19
OR,2,5,1946,1.18,1.15,1.27,-0.5,-0.98,-0.75,-0.52,-0.77,-0.71,0.65,0.83,-0.31
OR,2,5,1947,-0.74,-1.35,-1.18,-1.18,-2.09,1.05,1.97,2.16,1.8,3.77,2.82,1.88
OR,2,5,1948,1.88,2.38,2.16,2.5,3.01,2.42,2.31,2.29,2.71,2.15,2.24,2.5
OR,2,5,1949,1.13,2.88,-0.51,-1.31,-1.03,-1.23,-1.24,-1.47,-1.45,-1.48,-1.46,-1.62
OR,2,5,1950,1.22,1.36,1.75,-0.12,-0.57,-0.4,-0.39,-0.44,-0.62,2.39,2.53,2.03
OR,2,5,1951,2.58,2.41,2.38,-0.91,-0.9,-1.64,-2.24,-2.42,-2.27,-0.87,-0.91,-0.64
OR,2,5,1952,-0.76,-0.8,-0.87,-1.43,-1.92,-0.88,-0.82,-1.05,-1.55,-2.54,-3.1,0.48
OR,2,5,1953,1.89,1.8,1.72,1.49,2.23,2.31,2.12,2.59,2.03,1.66,1.82,1.92
OR,2,5,1954,2.8,2.42,1.6,1.63,1.08,1.64,1.89,2.38,2.2,-0.01,-0.51,-0.71
OR,2,5,1955,-1.37,-1.86,0.42,1.76,1.23,0.96,1.22,0.8,1.04,2,1.99,3.03
OR,2,5,1956,3.73,3.54,3.59,-0.86,-0.99,-0.7,-0.78,-0.66,-0.92,1.05,-1.29,-1.63
OR,2,5,1957,-2.26,0.16,1.18,-0.33,-0.1,-0.17,-0.18,-0.23,-0.72,-0.79,-1.37,0.71
OR,2,5,1958,0.96,1.48,-0.8,-0.16,-0.84,-0.39,-0.68,-1.28,-1.38,-1.83,0.72,0.12
OR,2,5,1959,0.91,-0.11,-0.18,-0.78,0.36,0.42,0.59,0.18,1.01,-0.03,-0.89,-1.65
OR,2,5,1960,-1.97,0.29,1.13,1.59,2.7,-0.52,-1.01,-0.81,-1.21,-1.27,1.09,-0.88
